1377,1,514,562,30,95,-1,-1,-1
1377,8,761,-5,1219,1063,-1,-1,-1
1378,1,514,562,30,95,-1,-1,-1
1378,8,794,-6,1176,1060,-1,-1,-1
1379,1,514,562,31,97,-1,-1,-1
1379,8,801,-17,1188,1070,-1,-1,-1
1379,20,944,863,316,176,-1,-1,-1
1379,49,1145,-2,717,977,-1,-1,-1
1379,63,953,862,299,177,-1,-1,-1
1380,1,515,562,31,97,-1,-1,-1
1380,20,944,862,316,176,-1,-1,-1
1380,40,1568,5,346,1061,-1,-1,-1
1380,49,1158,-5,712,970,-1,-1,-1
1380,63,955,862,299,177,-1,-1,-1
1381,1,515,562,31,97,-1,-1,-1
1381,20,944,862,316,177,-1,-1,-1
1381,40,1569,3,350,1064,-1,-1,-1
1382,1,515,562,31,98,-1,-1,-1
1382,20,943,862,318,177,-1,-1,-1
1382,40,1574,0,351,1069,-1,-1,-1
1383,1,515,561,31,97,-1,-1,-1
1383,20,944,862,318,177,-1,-1,-1
1384,1,515,561,30,97,-1,-1,-1
1384,20,945,862,318,178,-1,-1,-1
1385,1,515,561,31,98,-1,-1,-1
1385,20,945,861,318,178,-1,-1,-1
1386,1,515,561,31,99,-1,-1,-1
1386,20,945,862,319,178,-1,-1,-1
1387,1,515,561,31,99,-1,-1,-1
1387,20,945,862,319,178,-1,-1,-1
1388,1,515,561,32,100,-1,-1,-1
1388,20,946,862,319,178,-1,-1,-1
1389,1,515,561,32,101,-1,-1,-1
1389,20,945,861,320,178,-1,-1,-1
1390,1,515,560,32,102,-1,-1,-1
1390,20,945,861,320,178,-1,-1,-1
1391,1,515,560,32,101,-1,-1,-1
1391,20,946,861,319,178,-1,-1,-1
1392,1,515,560,32,101,-1,-1,-1
1392,20,946,861,318,178,-1,-1,-1
1393,1,515,560,32,101,-1,-1,-1
1393,20,946,862,318,178,-1,-1,-1
1394,1,516,560,32,100,-1,-1,-1
1394,20,946,863,318,177,-1,-1,-1
1395,1,516,560,32,100,-1,-1,-1
1395,20,947,863,318,177,-1,-1,-1
1395,70,1573,951,318,126,-1,-1,-1
1396,1,516,560,32,100,-1,-1,-1
1396,20,946,863,319,177,-1,-1,-1
1396,70,1574,951,317,126,-1,-1,-1
1397,1,516,560,32,100,-1,-1,-1
1397,20,946,862,319,177,-1,-1,-1
1397,70,1576,951,314,126,-1,-1,-1
1398,1,516,560,32,100,-1,-1,-1
1398,20,946,862,319,177,-1,-1,-1
1398,70,1577,951,312,125,-1,-1,-1
1399,1,516,560,32,100,-1,-1,-1
1399,20,946,862,319,177,-1,-1,-1
1399,70,1575,950,314,127,-1,-1,-1
1400,1,516,560,32,100,-1,-1,-1
1400,20,946,862,318,177,-1,-1,-1
1400,70,1577,950,310,126,-1,-1,-1
1401,1,516,560,32,100,-1,-1,-1
1401,20,947,862,317,177,-1,-1,-1
1401,70,1578,950,308,126,-1,-1,-1
1402,1,516,560,32,100,-1,-1,-1
1402,20,946,862,319,177,-1,-1,-1
1402,70,1579,950,309,126,-1,-1,-1
1403,1,516,560,32,100,-1,-1,-1
1403,20,946,862,319,177,-1,-1,-1
1403,70,1579,950,308,126,-1,-1,-1
1404,1,516,560,32,100,-1,-1,-1
1404,20,946,862,320,177,-1,-1,-1
1405,1,516,560,32,100,-1,-1,-1
1405,20,945,863,320,178,-1,-1,-1
1406,1,516,560,32,99,-1,-1,-1
1406,20,945,863,320,178,-1,-1,-1
1407,1,516,560,32,99,-1,-1,-1
1407,20,945,863,320,178,-1,-1,-1
1408,1,516,560,32,99,-1,-1,-1
1408,20,945,863,321,178,-1,-1,-1
1408,70,1581,950,307,126,-1,-1,-1
1409,1,516,560,32,99,-1,-1,-1
1409,20,945,863,321,178,-1,-1,-1
1409,70,1581,950,305,126,-1,-1,-1
1410,1,516,560,32,99,-1,-1,-1
1410,20,945,863,321,178,-1,-1,-1
1410,70,1580,950,305,127,-1,-1,-1
1411,1,516,560,32,99,-1,-1,-1
1411,20,945,863,321,178,-1,-1,-1
1411,70,1581,950,302,127,-1,-1,-1
1412,1,515,560,32,99,-1,-1,-1
1412,20,945,862,321,178,-1,-1,-1
1412,70,1583,950,300,126,-1,-1,-1
1413,1,515,560,32,100,-1,-1,-1
1413,20,946,862,320,178,-1,-1,-1
1413,70,1585,950,298,126,-1,-1,-1
1414,1,516,560,32,100,-1,-1,-1
1414,20,946,862,320,178,-1,-1,-1
1414,70,1582,950,299,127,-1,-1,-1
1415,1,516,560,32,100,-1,-1,-1
1415,20,946,862,320,178,-1,-1,-1
1415,70,1584,950,300,127,-1,-1,-1
1416,1,516,560,32,100,-1,-1,-1
1416,20,945,862,321,178,-1,-1,-1
1416,70,1585,950,300,127,-1,-1,-1
1417,1,516,560,32,100,-1,-1,-1
1417,20,945,862,321,178,-1,-1,-1
1417,70,1584,950,297,127,-1,-1,-1
1418,1,516,560,32,100,-1,-1,-1
1418,20,945,863,321,178,-1,-1,-1
1418,70,1586,950,296,127,-1,-1,-1
1419,1,516,560,32,100,-1,-1,-1
1419,20,945,863,321,178,-1,-1,-1
1419,70,1586,950,296,127,-1,-1,-1
1420,1,516,560,32,100,-1,-1,-1
1420,20,946,861,320,178,-1,-1,-1
1420,70,1589,950,296,127,-1,-1,-1
1421,1,516,560,32,100,-1,-1,-1
1421,20,946,861,320,178,-1,-1,-1
1421,70,1586,950,295,126,-1,-1,-1
1422,1,516,560,32,100,-1,-1,-1
1422,20,946,862,320,178,-1,-1,-1
1422,70,1586,950,295,126,-1,-1,-1
1423,1,516,560,32,100,-1,-1,-1
1423,20,946,862,320,178,-1,-1,-1
1424,1,516,560,31,100,-1,-1,-1
1424,20,946,862,320,178,-1,-1,-1
1424,70,1585,950,294,126,-1,-1,-1
1425,1,516,560,31,100,-1,-1,-1
1425,20,946,862,320,178,-1,-1,-1
1425,70,1585,950,293,126,-1,-1,-1
1426,1,516,560,31,100,-1,-1,-1
1426,20,946,863,319,177,-1,-1,-1
1426,70,1589,951,292,126,-1,-1,-1
1427,1,517,560,31,99,-1,-1,-1
1427,20,947,862,318,177,-1,-1,-1
1427,70,1589,951,292,126,-1,-1,-1
1428,1,517,560,31,99,-1,-1,-1
1428,20,947,862,318,177,-1,-1,-1
1429,1,517,560,31,100,-1,-1,-1
1429,20,946,862,319,177,-1,-1,-1
1430,1,517,560,31,100,-1,-1,-1
1430,20,946,862,320,177,-1,-1,-1
1431,1,517,560,31,100,-1,-1,-1
1431,20,946,862,320,177,-1,-1,-1
1431,70,1587,950,292,126,-1,-1,-1
1432,1,517,560,31,100,-1,-1,-1
1432,20,946,863,320,177,-1,-1,-1
1432,70,1587,950,290,126,-1,-1,-1
1433,1,517,560,31,100,-1,-1,-1
1433,20,946,863,320,178,-1,-1,-1
1433,70,1587,950,289,126,-1,-1,-1
1434,1,517,560,31,99,-1,-1,-1
1434,20,946,863,320,178,-1,-1,-1
1434,70,1588,950,291,126,-1,-1,-1
3,1,583,565,30,95,-1,-1,-1
3,2,1020,876,291,171,-1,-1,-1
3,1,1005,870,324,177,-1,-1,-1
3,2,583,566,30,100,-1,-1,-1
4,1,1005,870,324,177,-1,-1,-1
4,2,583,566,30,100,-1,-1,-1
5,1,1005,870,324,177,-1,-1,-1
5,2,583,566,30,99,-1,-1,-1
6,1,1005,870,324,177,-1,-1,-1
6,2,583,565,30,99,-1,-1,-1
7,1,1005,870,324,177,-1,-1,-1
7,2,582,565,30,99,-1,-1,-1
8,1,1005,870,324,177,-1,-1,-1
8,2,582,565,30,99,-1,-1,-1
9,1,1005,870,324,177,-1,-1,-1
9,2,582,565,30,100,-1,-1,-1
10,1,1005,870,324,177,-1,-1,-1
10,2,582,565,30,100,-1,-1,-1
11,1,1005,870,323,177,-1,-1,-1
11,2,582,565,30,99,-1,-1,-1
12,1,1006,870,322,176,-1,-1,-1
12,2,582,566,30,99,-1,-1,-1
13,1,1006,870,322,176,-1,-1,-1
13,2,582,566,30,99,-1,-1,-1
14,1,1006,870,323,176,-1,-1,-1
14,2,582,566,30,99,-1,-1,-1
15,1,1006,870,323,176,-1,-1,-1
15,2,582,566,30,100,-1,-1,-1
16,1,1006,870,323,176,-1,-1,-1
16,2,582,566,30,100,-1,-1,-1
17,1,1006,870,323,176,-1,-1,-1
17,2,582,566,30,100,-1,-1,-1
18,1,1007,871,322,176,-1,-1,-1
18,2,582,566,30,100,-1,-1,-1
19,1,1007,871,321,176,-1,-1,-1
20,1,1007,871,321,176,-1,-1,-1
20,2,583,566,29,99,-1,-1,-1
21,1,1007,871,322,176,-1,-1,-1
21,2,583,566,30,99,-1,-1,-1
22,1,1006,871,323,176,-1,-1,-1
22,2,583,566,30,99,-1,-1,-1
23,1,1006,871,322,176,-1,-1,-1
23,2,583,566,30,99,-1,-1,-1
24,1,1006,871,323,176,-1,-1,-1
24,2,582,566,30,99,-1,-1,-1
25,1,1006,871,323,176,-1,-1,-1
25,2,582,566,30,99,-1,-1,-1
26,1,1006,871,322,176,-1,-1,-1
26,2,583,566,30,99,-1,-1,-1
27,1,1007,870,321,176,-1,-1,-1
27,2,583,566,30,99,-1,-1,-1
28,1,1006,870,322,176,-1,-1,-1
28,2,583,566,30,98,-1,-1,-1
29,1,1007,870,322,176,-1,-1,-1
29,2,583,565,30,98,-1,-1,-1
30,1,1006,870,322,176,-1,-1,-1
30,2,583,565,30,98,-1,-1,-1
31,1,1006,870,323,176,-1,-1,-1
31,2,582,565,30,98,-1,-1,-1
32,1,1007,870,322,176,-1,-1,-1
32,2,582,565,30,98,-1,-1,-1
33,1,1007,870,321,176,-1,-1,-1
33,2,582,565,30,98,-1,-1,-1
34,1,1006,870,322,176,-1,-1,-1
34,2,582,565,30,99,-1,-1,-1
35,1,1006,870,323,176,-1,-1,-1
35,2,582,565,30,99,-1,-1,-1
36,1,1007,871,322,176,-1,-1,-1
36,2,582,565,30,99,-1,-1,-1
37,1,1007,871,321,176,-1,-1,-1
37,2,582,565,30,99,-1,-1,-1
38,1,1006,871,322,176,-1,-1,-1
38,2,582,565,30,99,-1,-1,-1
39,1,1007,871,322,176,-1,-1,-1
39,2,582,565,30,99,-1,-1,-1
40,1,1007,871,321,176,-1,-1,-1
40,2,582,565,30,99,-1,-1,-1
41,1,1007,870,321,176,-1,-1,-1
41,2,582,565,30,99,-1,-1,-1
42,1,1006,870,322,176,-1,-1,-1
42,2,582,565,30,99,-1,-1,-1
43,1,1006,870,322,176,-1,-1,-1
43,2,582,565,30,99,-1,-1,-1
44,1,1006,870,322,176,-1,-1,-1
44,2,582,566,30,99,-1,-1,-1
45,1,1006,870,322,176,-1,-1,-1
45,2,583,566,30,99,-1,-1,-1
46,1,1006,870,322,175,-1,-1,-1
46,2,583,566,30,99,-1,-1,-1
47,1,1006,870,322,175,-1,-1,-1
47,2,583,566,30,99,-1,-1,-1
48,1,1006,870,322,175,-1,-1,-1
48,2,583,565,30,99,-1,-1,-1
49,1,1005,870,324,177,-1,-1,-1
49,2,582,566,30,99,-1,-1,-1
50,1,1006,870,323,177,-1,-1,-1
50,2,582,566,30,98,-1,-1,-1
51,1,1006,870,322,176,-1,-1,-1
51,2,582,566,30,98,-1,-1,-1
52,1,1007,871,320,175,-1,-1,-1
52,2,582,566,30,98,-1,-1,-1
53,1,1007,871,321,175,-1,-1,-1
53,2,583,565,30,99,-1,-1,-1
54,1,1006,870,323,177,-1,-1,-1
54,2,582,565,30,99,-1,-1,-1
55,1,1006,870,323,177,-1,-1,-1
55,2,583,565,30,99,-1,-1,-1
56,1,1007,871,321,175,-1,-1,-1
56,2,582,565,30,99,-1,-1,-1
57,1,1006,871,321,175,-1,-1,-1
57,2,582,565,30,99,-1,-1,-1
58,1,1006,871,322,176,-1,-1,-1
58,2,582,565,30,99,-1,-1,-1
59,1,1006,871,323,176,-1,-1,-1
59,2,583,565,30,99,-1,-1,-1
60,1,1006,871,323,176,-1,-1,-1
60,2,582,566,30,99,-1,-1,-1
61,1,1006,871,322,176,-1,-1,-1
61,2,582,566,30,99,-1,-1,-1
62,1,1007,871,321,176,-1,-1,-1
62,2,583,566,30,99,-1,-1,-1
63,1,1006,871,322,176,-1,-1,-1
63,2,583,566,30,99,-1,-1,-1
64,1,1006,871,323,176,-1,-1,-1
64,2,583,566,30,98,-1,-1,-1
65,1,1006,871,323,176,-1,-1,-1
65,2,582,566,30,99,-1,-1,-1
66,1,1007,871,321,176,-1,-1,-1
66,2,582,566,30,99,-1,-1,-1
67,1,1006,871,321,176,-1,-1,-1
67,2,583,566,30,99,-1,-1,-1
68,1,1006,871,321,176,-1,-1,-1
68,2,582,566,30,99,-1,-1,-1
69,1,1006,871,322,176,-1,-1,-1
69,2,582,566,30,99,-1,-1,-1
70,1,1006,871,323,176,-1,-1,-1
70,2,582,566,30,99,-1,-1,-1
70,8,1674,971,245,108,-1,-1,-1
71,1,1006,871,323,176,-1,-1,-1
71,2,582,566,30,99,-1,-1,-1
71,8,1673,971,245,108,-1,-1,-1
72,1,1007,871,322,176,-1,-1,-1
72,2,583,566,30,99,-1,-1,-1
73,1,1006,871,322,176,-1,-1,-1
73,2,583,566,30,99,-1,-1,-1
73,9,1600,402,301,667,-1,-1,-1
74,1,1007,871,321,176,-1,-1,-1
74,2,582,566,30,99,-1,-1,-1
74,9,1522,426,300,644,-1,-1,-1
75,1,1007,872,323,176,-1,-1,-1
75,2,582,566,30,99,-1,-1,-1
75,9,1454,452,304,617,-1,-1,-1
76,1,1007,872,323,176,-1,-1,-1
76,2,582,566,30,99,-1,-1,-1
76,9,1401,467,318,601,-1,-1,-1
77,2,582,566,30,99,-1,-1,-1
77,9,1354,493,333,575,-1,-1,-1
78,2,582,565,30,99,-1,-1,-1
78,9,1331,504,357,564,-1,-1,-1
79,2,583,566,30,99,-1,-1,-1
79,9,1314,506,384,561,-1,-1,-1
80,2,583,566,30,99,-1,-1,-1
80,9,1299,499,418,569,-1,-1,-1
81,2,583,566,30,99,-1,-1,-1
81,9,1285,489,452,580,-1,-1,-1
82,2,582,566,30,99,-1,-1,-1
82,9,1277,465,491,603,-1,-1,-1
83,2,583,566,30,98,-1,-1,-1
83,9,1280,438,528,631,-1,-1,-1
84,1,1008,872,320,175,-1,-1,-1
84,2,582,566,30,99,-1,-1,-1
84,9,1294,421,551,648,-1,-1,-1
85,1,1007,872,322,176,-1,-1,-1
85,2,582,566,30,99,-1,-1,-1
85,9,1312,411,564,658,-1,-1,-1
86,1,1006,872,322,176,-1,-1,-1
86,2,582,566,30,99,-1,-1,-1
86,9,1321,397,578,674,-1,-1,-1
87,1,1006,872,322,176,-1,-1,-1
87,2,582,566,30,99,-1,-1,-1
87,9,1326,395,581,676,-1,-1,-1
88,1,1006,872,322,176,-1,-1,-1
88,2,582,566,30,99,-1,-1,-1
88,9,1329,393,583,678,-1,-1,-1
89,1,1006,872,322,175,-1,-1,-1
89,2,582,566,30,99,-1,-1,-1
89,9,1328,394,584,677,-1,-1,-1
90,1,1006,872,322,175,-1,-1,-1
90,2,582,565,30,99,-1,-1,-1
90,9,1326,394,585,677,-1,-1,-1
91,1,1006,872,324,176,-1,-1,-1
91,2,582,565,30,99,-1,-1,-1
91,9,1325,394,587,677,-1,-1,-1
92,1,1006,872,324,176,-1,-1,-1
92,2,582,565,30,99,-1,-1,-1
92,9,1323,394,588,677,-1,-1,-1
93,1,1006,872,323,176,-1,-1,-1
93,2,583,566,29,98,-1,-1,-1
93,9,1324,397,587,674,-1,-1,-1
94,1,1006,871,323,176,-1,-1,-1
94,2,583,566,29,98,-1,-1,-1
94,9,1313,403,586,666,-1,-1,-1
95,1,1006,871,324,176,-1,-1,-1
95,2,582,566,30,99,-1,-1,-1
95,9,1304,403,591,666,-1,-1,-1
96,1,1006,872,323,176,-1,-1,-1
96,2,582,566,30,99,-1,-1,-1
96,9,1298,404,596,667,-1,-1,-1
97,1,1007,872,323,176,-1,-1,-1
97,2,582,566,30,99,-1,-1,-1
97,9,1292,405,600,666,-1,-1,-1
98,1,1006,872,324,176,-1,-1,-1
98,2,583,566,30,99,-1,-1,-1
98,9,1290,404,605,667,-1,-1,-1
99,1,1005,872,324,176,-1,-1,-1
99,2,583,565,30,99,-1,-1,-1
99,9,1290,405,607,665,-1,-1,-1
100,1,1006,872,323,176,-1,-1,-1
100,2,582,566,30,98,-1,-1,-1
100,9,1291,405,610,664,-1,-1,-1
101,1,1006,872,323,176,-1,-1,-1
101,2,583,566,30,98,-1,-1,-1
101,9,1292,405,613,665,-1,-1,-1
102,1,1007,872,323,175,-1,-1,-1
102,2,583,566,30,98,-1,-1,-1
102,9,1293,407,614,663,-1,-1,-1
103,1,1007,872,323,175,-1,-1,-1
103,2,582,567,30,98,-1,-1,-1
103,9,1294,406,615,664,-1,-1,-1
104,1,1007,872,323,175,-1,-1,-1
104,2,582,566,30,99,-1,-1,-1
104,9,1294,406,617,664,-1,-1,-1
105,1,1007,872,323,175,-1,-1,-1
105,2,583,566,30,99,-1,-1,-1
105,9,1295,406,618,663,-1,-1,-1
106,1,1006,872,324,176,-1,-1,-1
106,2,582,566,30,99,-1,-1,-1
106,9,1295,406,619,664,-1,-1,-1
107,1,1006,872,324,176,-1,-1,-1
107,2,582,565,30,99,-1,-1,-1
107,9,1296,404,620,665,-1,-1,-1
108,1,1006,872,323,176,-1,-1,-1
108,2,582,565,30,99,-1,-1,-1
108,9,1296,405,620,664,-1,-1,-1
109,1,1006,872,324,176,-1,-1,-1
109,2,583,566,30,99,-1,-1,-1
109,9,1295,405,620,664,-1,-1,-1
110,1,1006,872,325,176,-1,-1,-1
110,2,583,566,30,99,-1,-1,-1
110,9,1295,405,621,664,-1,-1,-1
111,1,1006,872,325,176,-1,-1,-1
111,2,583,566,30,98,-1,-1,-1
111,9,1295,405,621,664,-1,-1,-1
112,1,1006,871,325,177,-1,-1,-1
112,2,582,566,30,99,-1,-1,-1
112,9,1294,405,622,664,-1,-1,-1
113,1,1006,871,324,177,-1,-1,-1
113,2,582,566,30,99,-1,-1,-1
113,9,1294,405,623,665,-1,-1,-1
114,1,1006,871,323,176,-1,-1,-1
114,2,582,566,30,99,-1,-1,-1
114,9,1296,405,623,665,-1,-1,-1
115,1,1006,871,324,176,-1,-1,-1
115,9,1297,404,623,665,-1,-1,-1
116,1,1007,871,323,176,-1,-1,-1
116,2,583,566,30,99,-1,-1,-1
116,9,1298,404,622,665,-1,-1,-1
117,1,1007,872,322,175,-1,-1,-1
117,2,583,566,30,99,-1,-1,-1
117,9,1295,404,623,666,-1,-1,-1
118,1,1007,872,321,175,-1,-1,-1
118,2,583,566,30,98,-1,-1,-1
118,9,1259,412,625,657,-1,-1,-1
119,2,582,566,30,99,-1,-1,-1
119,9,1214,422,635,648,-1,-1,-1
120,2,582,566,30,99,-1,-1,-1
120,9,1191,432,645,640,-1,-1,-1
121,2,582,565,30,99,-1,-1,-1
121,8,1675,968,245,108,-1,-1,-1
121,9,1157,433,651,638,-1,-1,-1
122,2,582,566,30,99,-1,-1,-1
122,8,1675,967,245,109,-1,-1,-1
122,9,1158,440,660,632,-1,-1,-1
123,2,583,566,30,99,-1,-1,-1
123,9,1157,445,671,626,-1,-1,-1
124,2,583,566,30,99,-1,-1,-1
124,9,1149,446,682,623,-1,-1,-1
125,2,583,566,30,99,-1,-1,-1
125,9,1145,449,694,620,-1,-1,-1
126,2,582,565,30,99,-1,-1,-1
126,9,1132,450,705,619,-1,-1,-1
127,2,582,565,30,99,-1,-1,-1
127,9,1128,452,716,618,-1,-1,-1
128,2,583,565,30,99,-1,-1,-1
128,9,1124,453,727,617,-1,-1,-1
129,2,582,566,30,99,-1,-1,-1
129,9,1112,454,735,617,-1,-1,-1
130,2,582,566,30,99,-1,-1,-1
130,9,1113,453,744,617,-1,-1,-1
131,2,582,566,30,99,-1,-1,-1
131,9,1111,454,753,617,-1,-1,-1
132,2,583,566,30,99,-1,-1,-1
132,9,1109,454,760,615,-1,-1,-1
133,2,582,565,30,99,-1,-1,-1
133,9,1101,454,767,617,-1,-1,-1
134,2,582,566,30,99,-1,-1,-1
134,9,1101,454,774,617,-1,-1,-1
135,2,583,566,30,99,-1,-1,-1
135,8,1677,968,243,109,-1,-1,-1
135,9,1091,453,778,618,-1,-1,-1
136,2,583,566,30,98,-1,-1,-1
136,8,1677,969,243,109,-1,-1,-1
136,9,1098,450,786,621,-1,-1,-1
137,2,582,566,30,98,-1,-1,-1
137,8,1676,969,242,108,-1,-1,-1
137,9,1097,440,791,630,-1,-1,-1
138,1,1006,872,323,175,-1,-1,-1
138,2,582,566,30,99,-1,-1,-1
138,8,1676,969,242,108,-1,-1,-1
138,9,1211,399,805,670,-1,-1,-1
139,1,1005,871,323,176,-1,-1,-1
139,2,582,566,30,99,-1,-1,-1
139,9,1279,381,789,689,-1,-1,-1
140,1,1005,871,323,176,-1,-1,-1
140,2,582,566,30,99,-1,-1,-1
140,9,1312,376,760,691,-1,-1,-1
141,1,1005,871,323,176,-1,-1,-1
141,2,582,565,30,99,-1,-1,-1
141,9,1335,376,731,693,-1,-1,-1
142,1,1004,871,323,176,-1,-1,-1
142,2,583,565,30,99,-1,-1,-1
142,9,1352,376,702,692,-1,-1,-1
143,1,1004,871,324,176,-1,-1,-1
143,2,583,565,30,99,-1,-1,-1
143,9,1364,377,676,690,-1,-1,-1
144,1,1005,871,323,175,-1,-1,-1
144,2,583,566,30,99,-1,-1,-1
144,9,1376,379,653,689,-1,-1,-1
145,1,1005,871,323,175,-1,-1,-1
145,2,583,566,30,98,-1,-1,-1
145,9,1385,379,633,689,-1,-1,-1
146,1,1005,872,323,175,-1,-1,-1
146,2,583,566,30,98,-1,-1,-1
146,9,1394,380,614,688,-1,-1,-1
147,1,1005,872,322,175,-1,-1,-1
147,2,582,566,30,99,-1,-1,-1
147,9,1400,380,598,688,-1,-1,-1
148,1,1004,872,323,175,-1,-1,-1
148,2,583,566,30,99,-1,-1,-1
148,9,1406,380,584,689,-1,-1,-1
149,1,1004,872,324,175,-1,-1,-1
149,2,582,566,30,100,-1,-1,-1
149,9,1411,380,572,689,-1,-1,-1
150,1,1004,872,324,175,-1,-1,-1
150,2,582,566,30,99,-1,-1,-1
150,9,1414,379,560,689,-1,-1,-1
151,1,1005,872,324,175,-1,-1,-1
151,2,582,566,30,99,-1,-1,-1
151,9,1399,375,558,695,-1,-1,-1
152,1,1005,871,324,176,-1,-1,-1
152,2,582,566,30,99,-1,-1,-1
152,9,1309,407,556,664,-1,-1,-1
153,2,582,566,30,99,-1,-1,-1
153,9,1259,433,558,636,-1,-1,-1
154,2,582,566,30,99,-1,-1,-1
154,9,1232,442,574,628,-1,-1,-1
155,2,582,566,30,99,-1,-1,-1
155,9,1214,445,591,626,-1,-1,-1
156,2,583,566,30,99,-1,-1,-1
156,9,1206,450,605,620,-1,-1,-1
157,2,582,566,30,99,-1,-1,-1
157,9,1197,450,623,619,-1,-1,-1
158,2,582,566,30,99,-1,-1,-1
158,9,1182,452,637,619,-1,-1,-1
159,2,582,565,30,99,-1,-1,-1
159,9,1174,457,650,615,-1,-1,-1
160,2,583,566,30,99,-1,-1,-1
160,9,1168,461,661,612,-1,-1,-1
161,2,582,566,30,99,-1,-1,-1
161,9,1164,465,672,608,-1,-1,-1
162,2,582,566,30,99,-1,-1,-1
162,9,1160,467,684,607,-1,-1,-1
163,2,583,566,30,99,-1,-1,-1
163,9,1172,455,700,617,-1,-1,-1
164,1,1004,871,326,177,-1,-1,-1
164,2,583,566,30,99,-1,-1,-1
164,9,1214,421,727,652,-1,-1,-1
165,1,1005,871,325,177,-1,-1,-1
165,2,582,566,30,99,-1,-1,-1
165,9,1262,406,724,667,-1,-1,-1
166,1,1005,871,323,176,-1,-1,-1
166,2,583,566,30,99,-1,-1,-1
166,9,1308,401,703,669,-1,-1,-1
166,18,1004,870,325,178,-1,-1,-1
167,1,1006,871,324,176,-1,-1,-1
167,2,583,566,30,99,-1,-1,-1
167,9,1345,399,681,670,-1,-1,-1
167,18,1005,872,322,176,-1,-1,-1
168,1,1005,871,323,176,-1,-1,-1
168,2,583,565,30,99,-1,-1,-1
168,9,1348,391,670,679,-1,-1,-1
168,18,1007,872,320,175,-1,-1,-1
169,1,1004,871,326,178,-1,-1,-1
169,2,582,566,30,99,-1,-1,-1
169,9,1337,385,662,686,-1,-1,-1
169,18,1000,869,330,181,-1,-1,-1
170,1,1004,871,326,178,-1,-1,-1
170,2,582,566,30,99,-1,-1,-1
170,9,1256,395,663,677,-1,-1,-1
170,18,1000,869,330,181,-1,-1,-1
171,2,582,566,30,99,-1,-1,-1
171,9,1184,404,672,668,-1,-1,-1
172,2,582,566,30,99,-1,-1,-1
172,9,1123,406,695,666,-1,-1,-1
173,2,582,565,30,100,-1,-1,-1
173,9,1052,412,722,658,-1,-1,-1
174,2,582,565,30,100,-1,-1,-1
174,9,976,418,760,655,-1,-1,-1
175,9,933,422,794,651,-1,-1,-1
176,9,915,423,822,648,-1,-1,-1
177,9,901,424,849,645,-1,-1,-1
178,9,890,425,874,644,-1,-1,-1
179,9,883,424,899,645,-1,-1,-1
180,9,872,423,921,646,-1,-1,-1
181,9,868,423,941,646,-1,-1,-1
182,9,861,423,958,647,-1,-1,-1
183,9,854,421,974,648,-1,-1,-1
184,9,852,421,987,649,-1,-1,-1
185,2,583,565,30,100,-1,-1,-1
185,9,847,421,992,649,-1,-1,-1
186,2,583,565,29,100,-1,-1,-1
186,9,877,417,1001,653,-1,-1,-1
187,2,583,565,29,100,-1,-1,-1
187,9,905,416,1001,654,-1,-1,-1
188,2,583,565,29,100,-1,-1,-1
188,9,919,412,1005,660,-1,-1,-1
189,2,583,565,29,100,-1,-1,-1
189,9,925,413,1000,657,-1,-1,-1
190,2,583,565,29,100,-1,-1,-1
190,9,930,415,996,656,-1,-1,-1
191,2,583,565,29,100,-1,-1,-1
191,9,933,414,993,656,-1,-1,-1
192,2,583,565,29,100,-1,-1,-1
192,9,927,412,996,658,-1,-1,-1
193,2,583,565,29,100,-1,-1,-1
193,8,1676,970,242,107,-1,-1,-1
193,9,900,405,1010,666,-1,-1,-1
194,2,583,565,29,100,-1,-1,-1
194,8,1676,969,242,108,-1,-1,-1
194,9,865,408,1014,662,-1,-1,-1
195,9,852,409,1019,661,-1,-1,-1
196,9,840,410,1022,660,-1,-1,-1
197,9,840,410,1027,660,-1,-1,-1
198,2,583,565,29,100,-1,-1,-1
198,9,840,410,1032,660,-1,-1,-1
199,2,583,565,29,99,-1,-1,-1
199,9,861,408,1036,661,-1,-1,-1
200,2,583,565,30,100,-1,-1,-1
200,9,910,409,1028,663,-1,-1,-1
201,2,583,565,29,100,-1,-1,-1
201,9,922,410,1022,663,-1,-1,-1
202,2,583,565,29,100,-1,-1,-1
202,9,924,411,1016,661,-1,-1,-1
203,2,583,565,29,100,-1,-1,-1
203,9,929,411,1010,661,-1,-1,-1
204,2,583,566,29,99,-1,-1,-1
204,9,938,411,1003,660,-1,-1,-1
205,2,583,566,29,99,-1,-1,-1
205,9,977,407,994,664,-1,-1,-1
206,2,583,566,29,99,-1,-1,-1
206,9,1033,407,971,665,-1,-1,-1
207,1,1005,872,322,176,-1,-1,-1
207,2,583,565,29,99,-1,-1,-1
207,9,1090,407,945,666,-1,-1,-1
208,1,1006,872,321,175,-1,-1,-1
208,2,583,565,29,99,-1,-1,-1
208,9,1150,414,903,658,-1,-1,-1
209,1,1006,872,321,175,-1,-1,-1
209,2,583,565,30,99,-1,-1,-1
209,9,1175,410,880,662,-1,-1,-1
210,1,1005,873,321,174,-1,-1,-1
210,2,583,566,29,99,-1,-1,-1
210,9,1171,411,857,660,-1,-1,-1
211,1,1005,873,321,174,-1,-1,-1
211,2,582,566,29,99,-1,-1,-1
211,9,1123,418,847,655,-1,-1,-1
212,2,582,566,30,99,-1,-1,-1
