250,2,766,220,41,130,-1,-1,-1
250,4,60,265,37,106,-1,-1,-1
250,5,795,265,39,90,-1,-1,-1
250,10,9,259,48,118,-1,-1,-1
250,11,321,168,77,263,-1,-1,-1
250,15,894,206,42,111,-1,-1,-1
250,31,618,206,53,155,-1,-1,-1
250,38,489,189,49,192,-1,-1,-1
250,42,661,182,70,181,-1,-1,-1
250,44,364,162,121,279,-1,-1,-1
250,45,443,169,70,229,-1,-1,-1
250,47,529,147,94,257,-1,-1,-1
251,2,767,220,40,130,-1,-1,-1
251,4,60,267,37,104,-1,-1,-1
251,5,799,265,38,89,-1,-1,-1
251,10,14,264,45,111,-1,-1,-1
251,11,325,168,79,262,-1,-1,-1
251,15,896,205,43,112,-1,-1,-1
251,31,618,194,58,170,-1,-1,-1
251,38,492,185,50,198,-1,-1,-1
251,42,666,182,69,180,-1,-1,-1
251,44,377,162,119,278,-1,-1,-1
251,45,456,171,68,223,-1,-1,-1
251,47,536,148,95,255,-1,-1,-1
251,49,786,226,39,126,-1,-1,-1
252,2,767,219,40,131,-1,-1,-1
252,4,60,268,37,103,-1,-1,-1
252,5,803,265,38,90,-1,-1,-1
252,10,16,267,44,108,-1,-1,-1
252,11,332,167,82,263,-1,-1,-1
252,15,897,205,44,112,-1,-1,-1
252,31,619,191,59,171,-1,-1,-1
252,38,495,184,50,200,-1,-1,-1
252,42,669,184,68,178,-1,-1,-1
252,44,389,163,114,274,-1,-1,-1
252,45,460,172,67,222,-1,-1,-1
252,47,541,149,95,253,-1,-1,-1
252,49,788,228,36,125,-1,-1,-1
253,2,767,218,40,132,-1,-1,-1
253,4,60,268,37,103,-1,-1,-1
253,5,806,265,37,89,-1,-1,-1
253,10,16,268,43,107,-1,-1,-1
253,11,337,169,83,256,-1,-1,-1
253,15,898,204,44,112,-1,-1,-1
253,31,621,189,60,174,-1,-1,-1
253,38,498,188,48,194,-1,-1,-1
253,42,672,185,68,176,-1,-1,-1
253,44,398,161,113,278,-1,-1,-1
253,45,461,170,68,227,-1,-1,-1
253,47,545,153,95,250,-1,-1,-1
253,49,789,226,35,126,-1,-1,-1
254,1,603,208,42,132,-1,-1,-1
254,2,768,218,40,133,-1,-1,-1
254,4,60,268,37,102,-1,-1,-1
254,5,809,263,38,92,-1,-1,-1
254,10,17,269,42,106,-1,-1,-1
254,11,342,169,84,253,-1,-1,-1
254,15,899,206,44,110,-1,-1,-1
254,31,623,194,58,167,-1,-1,-1
254,38,501,189,47,190,-1,-1,-1
254,42,675,186,67,175,-1,-1,-1
254,44,411,165,108,270,-1,-1,-1
254,45,464,171,68,230,-1,-1,-1
254,47,546,152,95,251,-1,-1,-1
254,49,791,227,35,126,-1,-1,-1
255,1,607,205,45,148,-1,-1,-1
255,2,768,217,41,134,-1,-1,-1
255,3,886,216,34,94,-1,-1,-1
255,4,60,267,37,103,-1,-1,-1
255,5,812,260,40,95,-1,-1,-1
255,10,17,270,41,105,-1,-1,-1
255,11,349,171,83,249,-1,-1,-1
255,15,902,208,43,108,-1,-1,-1
255,31,628,193,57,168,-1,-1,-1
255,38,506,191,47,188,-1,-1,-1
255,42,676,185,67,175,-1,-1,-1
255,44,420,163,106,270,-1,-1,-1
255,45,469,172,68,229,-1,-1,-1
255,47,548,151,95,251,-1,-1,-1
256,1,613,201,44,144,-1,-1,-1
256,2,768,216,41,134,-1,-1,-1
256,3,886,217,34,94,-1,-1,-1
256,4,59,266,38,104,-1,-1,-1
256,5,817,260,41,96,-1,-1,-1
256,10,18,272,40,103,-1,-1,-1
256,11,360,170,82,246,-1,-1,-1
256,15,904,207,44,109,-1,-1,-1
256,31,633,191,57,168,-1,-1,-1
256,38,513,188,47,188,-1,-1,-1
256,42,677,187,66,173,-1,-1,-1
256,44,429,162,107,273,-1,-1,-1
256,47,552,152,94,250,-1,-1,-1
256,49,796,227,42,130,-1,-1,-1
257,1,623,199,43,142,-1,-1,-1
257,2,768,216,41,133,-1,-1,-1
257,4,59,265,39,106,-1,-1,-1
257,5,821,264,40,92,-1,-1,-1
257,10,18,273,40,102,-1,-1,-1
257,11,369,170,81,246,-1,-1,-1
257,13,487,163,38,85,-1,-1,-1
257,15,906,207,43,108,-1,-1,-1
257,31,636,190,56,170,-1,-1,-1
257,38,517,188,46,185,-1,-1,-1
257,41,603,168,75,212,-1,-1,-1
257,42,679,187,65,174,-1,-1,-1
257,44,435,161,107,274,-1,-1,-1
257,47,553,150,95,252,-1,-1,-1
257,49,798,227,42,130,-1,-1,-1
258,2,768,217,41,132,-1,-1,-1
258,4,58,265,39,106,-1,-1,-1
258,5,823,266,39,90,-1,-1,-1
258,10,17,273,40,102,-1,-1,-1
258,11,376,166,81,250,-1,-1,-1
258,13,501,161,35,78,-1,-1,-1
258,15,907,208,43,107,-1,-1,-1
258,31,641,193,54,166,-1,-1,-1
258,38,519,190,46,181,-1,-1,-1
258,41,614,168,74,209,-1,-1,-1
258,42,681,187,64,173,-1,-1,-1
258,44,440,162,107,272,-1,-1,-1
258,47,558,150,94,249,-1,-1,-1
259,2,768,217,41,133,-1,-1,-1
259,4,58,265,39,106,-1,-1,-1
259,5,827,266,39,90,-1,-1,-1
259,10,17,272,40,103,-1,-1,-1
259,11,385,168,79,246,-1,-1,-1
259,15,909,208,43,107,-1,-1,-1
259,31,643,193,53,166,-1,-1,-1
259,38,524,194,44,174,-1,-1,-1
259,42,686,187,63,172,-1,-1,-1
259,44,446,165,106,269,-1,-1,-1
259,47,562,150,94,249,-1,-1,-1
259,50,0,266,19,65,-1,-1,-1
260,2,768,216,42,134,-1,-1,-1
260,4,59,267,38,103,-1,-1,-1
260,5,829,266,39,91,-1,-1,-1
260,10,17,271,40,103,-1,-1,-1
260,11,392,171,79,247,-1,-1,-1
260,15,909,207,43,108,-1,-1,-1
260,31,643,188,54,169,-1,-1,-1
260,38,528,196,45,174,-1,-1,-1
260,42,690,187,62,170,-1,-1,-1
260,44,450,166,106,268,-1,-1,-1
260,47,566,148,92,248,-1,-1,-1
260,50,0,265,19,65,-1,-1,-1
261,2,767,216,42,134,-1,-1,-1
261,4,59,267,39,104,-1,-1,-1
261,5,832,265,39,92,-1,-1,-1
261,10,17,272,40,103,-1,-1,-1
261,11,400,171,78,245,-1,-1,-1
261,15,911,207,43,108,-1,-1,-1
261,31,645,188,53,170,-1,-1,-1
261,38,531,196,45,175,-1,-1,-1
261,42,694,188,62,169,-1,-1,-1
261,44,457,168,104,263,-1,-1,-1
261,47,568,148,91,247,-1,-1,-1
261,50,0,264,19,65,-1,-1,-1
262,2,767,215,42,135,-1,-1,-1
262,4,59,267,39,104,-1,-1,-1
262,5,836,262,40,94,-1,-1,-1
262,10,18,272,39,102,-1,-1,-1
262,11,411,174,78,241,-1,-1,-1
262,15,912,206,44,109,-1,-1,-1
262,31,650,198,50,161,-1,-1,-1
262,38,534,194,47,182,-1,-1,-1
262,42,696,188,62,169,-1,-1,-1
262,44,467,168,100,257,-1,-1,-1
262,47,572,148,90,245,-1,-1,-1
263,2,768,214,43,135,-1,-1,-1
263,4,59,266,39,105,-1,-1,-1
263,5,839,262,39,95,-1,-1,-1
263,10,18,273,39,101,-1,-1,-1
263,11,417,174,78,239,-1,-1,-1
263,15,913,206,44,109,-1,-1,-1
263,31,653,201,48,157,-1,-1,-1
263,38,540,192,49,189,-1,-1,-1
263,42,699,188,62,168,-1,-1,-1
263,44,476,166,100,257,-1,-1,-1
263,47,576,152,88,242,-1,-1,-1
264,2,768,213,43,136,-1,-1,-1
264,4,59,265,39,106,-1,-1,-1
264,5,842,263,38,93,-1,-1,-1
264,10,15,270,41,105,-1,-1,-1
264,11,419,174,79,237,-1,-1,-1
264,15,913,204,45,111,-1,-1,-1
264,31,657,206,46,150,-1,-1,-1
264,38,543,190,48,192,-1,-1,-1
264,42,701,188,63,169,-1,-1,-1
264,44,485,167,98,255,-1,-1,-1
264,47,579,153,89,241,-1,-1,-1
265,2,767,214,43,135,-1,-1,-1
265,4,59,265,39,106,-1,-1,-1
265,5,845,265,37,92,-1,-1,-1
265,10,15,268,42,107,-1,-1,-1
265,11,421,174,80,238,-1,-1,-1
265,15,913,203,46,112,-1,-1,-1
265,31,661,211,44,144,-1,-1,-1
265,38,545,186,50,201,-1,-1,-1
265,42,703,187,64,171,-1,-1,-1
265,44,492,167,97,254,-1,-1,-1
265,47,583,154,89,240,-1,-1,-1
265,51,795,230,26,115,-1,-1,-1
266,2,768,214,43,135,-1,-1,-1
266,4,58,265,40,107,-1,-1,-1
266,5,847,265,38,94,-1,-1,-1
266,10,12,265,43,110,-1,-1,-1
266,11,425,176,81,237,-1,-1,-1
266,15,913,203,46,113,-1,-1,-1
266,31,663,212,42,139,-1,-1,-1
266,38,549,185,51,203,-1,-1,-1
266,42,704,188,63,168,-1,-1,-1
266,44,499,168,95,252,-1,-1,-1
266,47,585,155,90,239,-1,-1,-1
266,51,795,230,26,115,-1,-1,-1
267,2,770,214,43,136,-1,-1,-1
267,4,59,263,40,108,-1,-1,-1
267,5,850,267,37,92,-1,-1,-1
267,10,12,265,43,110,-1,-1,-1
267,11,432,176,80,237,-1,-1,-1
267,15,915,207,44,107,-1,-1,-1
267,31,665,214,41,136,-1,-1,-1
267,42,707,188,63,168,-1,-1,-1
267,44,509,168,95,251,-1,-1,-1
267,47,592,158,88,235,-1,-1,-1
267,51,795,229,26,118,-1,-1,-1
268,2,770,213,43,136,-1,-1,-1
268,4,59,263,40,108,-1,-1,-1
268,5,852,269,37,91,-1,-1,-1
268,10,11,261,45,114,-1,-1,-1
268,11,440,176,79,234,-1,-1,-1
268,15,916,207,43,105,-1,-1,-1
268,31,668,214,39,129,-1,-1,-1
268,42,708,189,63,167,-1,-1,-1
268,44,518,168,97,252,-1,-1,-1
268,47,596,160,86,230,-1,-1,-1
268,51,795,225,27,122,-1,-1,-1
269,2,771,213,44,137,-1,-1,-1
269,4,59,265,40,106,-1,-1,-1
269,5,855,268,37,92,-1,-1,-1
269,10,9,260,47,116,-1,-1,-1
269,11,449,176,77,231,-1,-1,-1
269,15,917,209,42,102,-1,-1,-1
269,31,671,217,40,131,-1,-1,-1
269,42,710,191,62,165,-1,-1,-1
269,44,527,170,97,249,-1,-1,-1
269,47,600,160,84,226,-1,-1,-1
269,51,795,224,28,124,-1,-1,-1
270,2,772,212,44,138,-1,-1,-1
270,4,59,265,40,106,-1,-1,-1
270,5,856,266,37,94,-1,-1,-1
270,10,8,258,48,118,-1,-1,-1
270,11,453,176,75,228,-1,-1,-1
270,15,918,210,42,102,-1,-1,-1
270,31,674,217,40,133,-1,-1,-1
270,42,712,191,61,164,-1,-1,-1
270,44,530,169,99,248,-1,-1,-1
270,47,604,159,83,224,-1,-1,-1
271,2,772,212,43,138,-1,-1,-1
271,4,59,265,40,106,-1,-1,-1
271,5,858,265,38,95,-1,-1,-1
271,10,9,260,47,116,-1,-1,-1
271,11,455,177,75,230,-1,-1,-1
271,15,918,206,43,106,-1,-1,-1
271,31,677,218,40,133,-1,-1,-1
271,41,646,176,88,196,-1,-1,-1
271,42,713,192,60,164,-1,-1,-1
271,44,531,167,100,249,-1,-1,-1
271,47,608,158,83,226,-1,-1,-1
271,52,599,199,23,79,-1,-1,-1
272,2,774,212,43,137,-1,-1,-1
272,4,59,267,39,104,-1,-1,-1
272,5,861,266,37,94,-1,-1,-1
272,10,8,259,48,117,-1,-1,-1
272,11,460,177,73,227,-1,-1,-1
272,13,842,234,24,57,-1,-1,-1
272,15,919,205,43,108,-1,-1,-1
272,31,683,218,40,132,-1,-1,-1
272,41,650,177,88,195,-1,-1,-1
272,42,716,193,58,161,-1,-1,-1
272,44,531,167,102,250,-1,-1,-1
272,47,613,159,82,227,-1,-1,-1
272,52,599,199,23,79,-1,-1,-1
273,2,775,212,43,137,-1,-1,-1
273,4,58,266,39,105,-1,-1,-1
273,5,865,266,38,94,-1,-1,-1
273,10,9,260,48,116,-1,-1,-1
273,11,464,176,73,227,-1,-1,-1
273,13,865,239,23,55,-1,-1,-1
273,15,920,205,42,108,-1,-1,-1
273,31,685,217,40,132,-1,-1,-1
273,42,717,192,57,160,-1,-1,-1
273,44,535,166,102,251,-1,-1,-1
273,45,843,234,18,59,-1,-1,-1
273,47,616,160,81,226,-1,-1,-1
274,2,777,211,43,138,-1,-1,-1
274,4,58,266,39,105,-1,-1,-1
274,5,866,266,39,95,-1,-1,-1
274,10,11,261,46,114,-1,-1,-1
274,11,475,174,75,228,-1,-1,-1
274,15,922,205,41,108,-1,-1,-1
274,31,686,214,41,134,-1,-1,-1
274,42,718,192,56,158,-1,-1,-1
274,44,544,168,99,244,-1,-1,-1
274,45,846,235,19,57,-1,-1,-1
274,47,621,159,81,228,-1,-1,-1
275,2,779,212,42,136,-1,-1,-1
275,4,58,267,39,104,-1,-1,-1
275,5,867,266,39,95,-1,-1,-1
275,10,12,263,46,112,-1,-1,-1
275,11,482,178,75,225,-1,-1,-1
275,15,922,205,41,108,-1,-1,-1
275,19,841,233,28,61,-1,-1,-1
275,31,686,214,41,133,-1,-1,-1
275,42,720,193,54,156,-1,-1,-1
275,44,550,169,97,241,-1,-1,-1
275,45,863,237,16,50,-1,-1,-1
275,47,624,158,82,229,-1,-1,-1
275,53,550,173,35,193,-1,-1,-1
276,2,781,214,41,133,-1,-1,-1
276,4,58,267,39,104,-1,-1,-1
276,5,868,266,39,95,-1,-1,-1
276,10,12,265,45,110,-1,-1,-1
276,11,488,180,76,221,-1,-1,-1
276,15,922,205,40,108,-1,-1,-1
276,19,842,235,26,58,-1,-1,-1
276,31,687,213,41,134,-1,-1,-1
276,42,722,194,53,156,-1,-1,-1
276,44,558,168,96,242,-1,-1,-1
276,47,628,158,82,230,-1,-1,-1
276,53,552,170,36,199,-1,-1,-1
277,2,784,216,41,131,-1,-1,-1
277,4,58,267,39,104,-1,-1,-1
277,5,870,264,39,95,-1,-1,-1
277,10,12,268,44,106,-1,-1,-1
277,11,492,180,77,220,-1,-1,-1
277,15,923,207,39,107,-1,-1,-1
277,19,844,235,25,57,-1,-1,-1
277,31,689,215,40,131,-1,-1,-1
277,42,724,192,53,157,-1,-1,-1
277,44,564,168,95,241,-1,-1,-1
277,47,636,161,80,222,-1,-1,-1
277,53,561,171,35,193,-1,-1,-1
278,2,787,216,42,131,-1,-1,-1
278,4,58,267,39,104,-1,-1,-1
278,5,870,263,39,97,-1,-1,-1
278,10,11,267,45,108,-1,-1,-1
278,11,493,179,79,223,-1,-1,-1
278,15,923,206,39,108,-1,-1,-1
278,19,843,235,25,57,-1,-1,-1
278,31,692,218,39,126,-1,-1,-1
278,42,726,193,53,158,-1,-1,-1
278,44,568,168,95,242,-1,-1,-1
278,47,640,162,78,216,-1,-1,-1
278,53,564,170,40,219,-1,-1,-1
279,2,788,220,42,128,-1,-1,-1
279,4,58,267,40,104,-1,-1,-1
279,5,870,263,39,98,-1,-1,-1
279,10,11,268,45,107,-1,-1,-1
279,11,494,179,78,220,-1,-1,-1
279,15,924,206,38,108,-1,-1,-1
279,19,843,234,25,58,-1,-1,-1
279,31,695,219,39,125,-1,-1,-1
279,41,671,181,74,185,-1,-1,-1
279,42,729,193,53,158,-1,-1,-1
279,44,575,170,94,240,-1,-1,-1
279,47,644,161,79,218,-1,-1,-1
279,53,568,170,40,220,-1,-1,-1
280,2,789,222,42,127,-1,-1,-1
280,4,58,267,40,104,-1,-1,-1
280,5,869,263,39,98,-1,-1,-1
280,10,10,266,46,109,-1,-1,-1
280,11,496,178,77,219,-1,-1,-1
280,15,926,207,37,107,-1,-1,-1
280,19,844,234,25,57,-1,-1,-1
280,41,688,197,58,155,-1,-1,-1
280,42,733,193,53,157,-1,-1,-1
280,44,581,170,93,239,-1,-1,-1
280,47,647,162,78,217,-1,-1,-1
280,53,571,171,40,219,-1,-1,-1
281,2,789,225,42,125,-1,-1,-1
281,4,58,267,40,104,-1,-1,-1
281,5,867,263,39,98,-1,-1,-1
281,10,10,266,46,109,-1,-1,-1
281,11,498,178,75,218,-1,-1,-1
281,15,928,207,36,106,-1,-1,-1
281,41,696,203,51,145,-1,-1,-1
281,42,735,194,52,154,-1,-1,-1
281,44,584,171,93,237,-1,-1,-1
281,47,650,164,76,212,-1,-1,-1
281,53,573,172,40,217,-1,-1,-1
282,2,793,228,41,120,-1,-1,-1
282,4,58,267,40,104,-1,-1,-1
282,5,865,262,39,99,-1,-1,-1
282,10,10,265,47,111,-1,-1,-1
282,11,506,179,73,214,-1,-1,-1
282,15,929,209,33,100,-1,-1,-1
282,41,700,206,47,142,-1,-1,-1
282,42,737,194,53,154,-1,-1,-1
282,44,588,172,93,234,-1,-1,-1
282,47,653,166,74,208,-1,-1,-1
282,53,577,173,38,205,-1,-1,-1
283,2,794,232,41,117,-1,-1,-1
283,4,58,266,40,105,-1,-1,-1
283,5,864,262,40,101,-1,-1,-1
283,10,10,265,47,111,-1,-1,-1
283,11,512,177,73,214,-1,-1,-1
283,15,932,210,32,100,-1,-1,-1
283,41,702,209,46,143,-1,-1,-1
283,42,738,194,53,154,-1,-1,-1
283,44,592,172,93,230,-1,-1,-1
283,47,654,167,73,208,-1,-1,-1
283,53,582,173,41,214,-1,-1,-1
284,2,797,234,40,113,-1,-1,-1
284,4,58,266,40,105,-1,-1,-1
284,5,862,262,40,100,-1,-1,-1
284,10,8,265,47,111,-1,-1,-1
284,11,521,177,72,212,-1,-1,-1
284,15,933,211,31,99,-1,-1,-1
284,41,705,210,45,143,-1,-1,-1
284,42,742,190,55,160,-1,-1,-1
284,44,600,172,94,233,-1,-1,-1
284,47,657,165,73,210,-1,-1,-1
284,53,585,173,39,202,-1,-1,-1
285,2,798,236,40,110,-1,-1,-1
285,4,58,265,41,106,-1,-1,-1
285,5,862,263,40,98,-1,-1,-1
285,10,8,265,47,110,-1,-1,-1
285,11,527,178,72,211,-1,-1,-1
285,15,935,211,30,99,-1,-1,-1
285,41,708,208,44,142,-1,-1,-1
285,42,743,190,55,162,-1,-1,-1
285,43,763,215,68,132,-1,-1,-1
285,44,609,171,93,233,-1,-1,-1
285,47,659,164,72,210,-1,-1,-1
285,53,588,171,39,201,-1,-1,-1
285,54,802,250,110,105,-1,-1,-1
286,2,799,236,41,109,-1,-1,-1
286,4,58,265,41,106,-1,-1,-1
286,5,860,263,42,100,-1,-1,-1
286,10,8,267,47,108,-1,-1,-1
286,11,532,178,74,213,-1,-1,-1
286,15,936,211,28,99,-1,-1,-1
286,41,712,210,42,138,-1,-1,-1
286,42,745,190,54,161,-1,-1,-1
286,43,763,216,69,133,-1,-1,-1
286,44,614,171,91,230,-1,-1,-1
286,47,662,164,70,209,-1,-1,-1
286,53,590,173,40,201,-1,-1,-1
286,54,802,250,110,105,-1,-1,-1
287,2,799,239,40,105,-1,-1,-1
287,4,58,264,41,107,-1,-1,-1
287,5,857,262,44,100,-1,-1,-1
287,10,8,267,47,107,-1,-1,-1
287,11,536,178,75,211,-1,-1,-1
287,15,936,211,27,95,-1,-1,-1
287,41,715,217,38,129,-1,-1,-1
287,42,747,193,51,154,-1,-1,-1
287,44,621,169,90,230,-1,-1,-1
287,47,665,163,68,206,-1,-1,-1
287,53,593,173,41,203,-1,-1,-1
288,2,799,243,39,102,-1,-1,-1
288,4,58,264,41,107,-1,-1,-1
288,5,855,261,47,103,-1,-1,-1
288,11,540,180,76,209,-1,-1,-1
288,15,936,211,25,94,-1,-1,-1
288,41,717,221,37,125,-1,-1,-1
288,42,750,194,51,152,-1,-1,-1
288,44,625,170,89,230,-1,-1,-1
288,47,668,163,67,206,-1,-1,-1
288,53,596,173,41,203,-1,-1,-1
289,2,801,247,38,97,-1,-1,-1
289,4,58,264,41,107,-1,-1,-1
289,5,852,261,48,104,-1,-1,-1
289,11,543,180,77,209,-1,-1,-1
289,15,937,210,24,91,-1,-1,-1
289,19,843,235,24,56,-1,-1,-1
289,41,718,222,36,125,-1,-1,-1
289,42,755,194,51,152,-1,-1,-1
289,44,631,172,88,227,-1,-1,-1
289,47,673,168,66,209,-1,-1,-1
289,53,598,173,42,204,-1,-1,-1
290,2,801,249,38,95,-1,-1,-1
290,4,58,263,41,108,-1,-1,-1
290,5,850,260,50,105,-1,-1,-1
290,11,543,183,77,206,-1,-1,-1
290,15,938,210,23,87,-1,-1,-1
290,19,843,235,24,56,-1,-1,-1
290,41,716,219,40,139,-1,-1,-1
290,42,757,192,51,151,-1,-1,-1
290,44,636,170,88,230,-1,-1,-1
290,47,675,168,67,216,-1,-1,-1
290,53,600,174,43,203,-1,-1,-1
291,2,800,250,38,93,-1,-1,-1
291,4,58,263,41,108,-1,-1,-1
291,5,848,261,50,104,-1,-1,-1
291,11,545,183,76,204,-1,-1,-1
291,15,939,211,22,84,-1,-1,-1
291,19,843,235,23,56,-1,-1,-1
291,41,723,219,36,129,-1,-1,-1
291,42,760,193,52,152,-1,-1,-1
291,44,642,171,88,230,-1,-1,-1
291,47,681,171,63,203,-1,-1,-1
291,53,603,172,44,205,-1,-1,-1
291,55,696,183,86,174,-1,-1,-1
292,2,799,252,38,93,-1,-1,-1
292,4,58,263,41,108,-1,-1,-1
292,5,846,261,51,105,-1,-1,-1
292,11,548,184,76,204,-1,-1,-1
292,15,940,213,20,80,-1,-1,-1
292,19,842,234,23,57,-1,-1,-1
292,41,725,220,36,127,-1,-1,-1
292,42,763,193,52,152,-1,-1,-1
292,44,649,173,88,226,-1,-1,-1
292,47,692,172,58,185,-1,-1,-1
292,53,606,173,44,202,-1,-1,-1
292,55,696,183,86,174,-1,-1,-1
293,2,799,254,38,93,-1,-1,-1
293,4,58,263,41,108,-1,-1,-1
293,5,845,260,51,104,-1,-1,-1
293,11,550,184,76,203,-1,-1,-1
293,15,941,213,20,78,-1,-1,-1
293,19,842,234,23,57,-1,-1,-1
293,42,765,194,52,153,-1,-1,-1
293,44,654,173,88,223,-1,-1,-1
293,47,698,176,55,175,-1,-1,-1
293,53,609,175,44,200,-1,-1,-1
294,2,800,260,36,87,-1,-1,-1
294,4,58,263,41,108,-1,-1,-1
294,5,844,262,50,103,-1,-1,-1
294,11,552,185,74,200,-1,-1,-1
294,15,941,214,19,77,-1,-1,-1
294,19,842,234,22,57,-1,-1,-1
294,41,732,215,36,131,-1,-1,-1
294,42,770,194,54,155,-1,-1,-1
294,44,658,174,88,222,-1,-1,-1
294,47,702,178,54,170,-1,-1,-1
294,53,613,175,45,197,-1,-1,-1
295,2,799,259,37,89,-1,-1,-1
295,4,59,264,41,107,-1,-1,-1
295,5,843,262,50,102,-1,-1,-1
295,11,554,185,73,198,-1,-1,-1
295,15,940,212,19,79,-1,-1,-1
295,19,842,233,22,57,-1,-1,-1
295,41,734,208,37,138,-1,-1,-1
295,42,769,194,55,159,-1,-1,-1
295,44,660,175,88,221,-1,-1,-1
295,47,703,179,53,168,-1,-1,-1
295,53,615,175,46,196,-1,-1,-1
296,2,800,259,37,89,-1,-1,-1
296,4,59,264,41,109,-1,-1,-1
296,5,842,262,51,102,-1,-1,-1
296,10,12,266,47,108,-1,-1,-1
296,11,555,185,73,198,-1,-1,-1
296,15,940,212,20,79,-1,-1,-1
296,19,841,234,22,57,-1,-1,-1
296,29,459,262,25,48,-1,-1,-1
296,41,735,210,36,134,-1,-1,-1
296,42,771,194,55,159,-1,-1,-1
296,44,663,175,88,220,-1,-1,-1
296,47,709,180,52,164,-1,-1,-1
296,53,617,177,46,193,-1,-1,-1
296,56,783,250,112,108,-1,-1,-1
297,2,796,259,39,89,-1,-1,-1
297,4,59,264,41,109,-1,-1,-1
297,5,841,262,51,101,-1,-1,-1
297,10,12,266,47,108,-1,-1,-1
297,11,556,185,72,199,-1,-1,-1
297,15,940,212,20,81,-1,-1,-1
297,19,841,234,22,57,-1,-1,-1
297,29,463,263,25,49,-1,-1,-1
297,41,738,212,33,125,-1,-1,-1
297,42,776,195,53,154,-1,-1,-1
297,44,668,173,87,218,-1,-1,-1
297,47,714,181,51,161,-1,-1,-1
297,53,620,178,48,192,-1,-1,-1
297,56,783,250,112,108,-1,-1,-1
297,57,713,175,34,62,-1,-1,-1
298,2,796,263,39,86,-1,-1,-1
298,4,58,263,42,110,-1,-1,-1
298,5,841,264,50,100,-1,-1,-1
298,11,556,185,71,199,-1,-1,-1
298,15,940,211,20,82,-1,-1,-1
298,19,841,234,23,57,-1,-1,-1
298,41,734,205,35,129,-1,-1,-1
298,42,778,196,53,151,-1,-1,-1
298,44,672,173,86,216,-1,-1,-1
298,53,622,179,50,193,-1,-1,-1
298,56,780,247,114,110,-1,-1,-1
298,57,713,175,34,62,-1,-1,-1
299,2,798,265,38,83,-1,-1,-1
299,4,58,264,41,108,-1,-1,-1
299,5,841,264,50,99,-1,-1,-1
299,10,12,265,47,110,-1,-1,-1
299,11,557,185,69,199,-1,-1,-1
299,15,940,210,20,84,-1,-1,-1
299,19,841,234,23,57,-1,-1,-1
299,41,733,199,37,136,-1,-1,-1
299,42,782,196,54,153,-1,-1,-1
299,44,676,174,86,216,-1,-1,-1
299,53,625,177,51,193,-1,-1,-1
299,56,780,246,115,111,-1,-1,-1
300,2,799,266,38,82,-1,-1,-1
300,4,58,264,41,108,-1,-1,-1
300,5,841,265,50,99,-1,-1,-1
300,10,13,265,46,111,-1,-1,-1
300,11,558,186,67,197,-1,-1,-1
300,15,940,210,20,84,-1,-1,-1
300,19,841,233,23,58,-1,-1,-1
300,41,736,198,37,136,-1,-1,-1
300,42,782,193,56,159,-1,-1,-1
300,44,681,175,85,214,-1,-1,-1
300,53,625,176,53,194,-1,-1,-1
301,2,798,264,40,85,-1,-1,-1
301,4,58,264,41,108,-1,-1,-1
301,5,842,266,48,97,-1,-1,-1
301,10,14,266,45,109,-1,-1,-1
301,11,563,184,69,200,-1,-1,-1
301,15,940,211,20,84,-1,-1,-1
301,19,842,233,23,58,-1,-1,-1
301,41,738,198,38,137,-1,-1,-1
301,42,784,194,54,154,-1,-1,-1
301,44,683,175,85,213,-1,-1,-1
301,53,629,176,52,190,-1,-1,-1
302,2,797,260,42,89,-1,-1,-1
302,4,58,263,41,108,-1,-1,-1
302,5,843,265,48,98,-1,-1,-1
302,10,14,266,45,109,-1,-1,-1
302,11,572,186,69,197,-1,-1,-1
302,15,940,212,19,81,-1,-1,-1
302,19,842,233,23,58,-1,-1,-1
302,38,605,196,41,171,-1,-1,-1
302,41,747,210,35,126,-1,-1,-1
302,42,786,194,53,153,-1,-1,-1
302,44,686,176,85,213,-1,-1,-1
302,53,633,175,52,189,-1,-1,-1
303,2,798,263,42,87,-1,-1,-1
303,4,58,264,41,107,-1,-1,-1
303,5,844,266,48,97,-1,-1,-1
303,11,575,188,69,194,-1,-1,-1
303,15,941,212,19,80,-1,-1,-1
303,19,841,234,23,58,-1,-1,-1
303,38,613,204,35,146,-1,-1,-1
303,41,749,211,35,125,-1,-1,-1
303,42,786,194,51,148,-1,-1,-1
303,44,688,176,86,212,-1,-1,-1
303,53,634,173,53,189,-1,-1,-1
304,2,798,261,43,88,-1,-1,-1
304,4,57,264,41,107,-1,-1,-1
304,5,846,266,47,97,-1,-1,-1
304,10,13,267,44,108,-1,-1,-1
304,11,577,188,69,193,-1,-1,-1
304,15,941,214,18,78,-1,-1,-1
304,19,841,233,23,59,-1,-1,-1
304,38,616,204,32,140,-1,-1,-1
304,41,752,215,34,124,-1,-1,-1
304,42,789,194,48,141,-1,-1,-1
304,44,690,177,85,210,-1,-1,-1
304,53,637,172,54,192,-1,-1,-1
305,2,798,260,44,89,-1,-1,-1
305,4,57,264,41,108,-1,-1,-1
305,5,847,264,47,98,-1,-1,-1
305,10,13,267,44,108,-1,-1,-1
305,11,577,188,69,194,-1,-1,-1
305,15,942,215,18,77,-1,-1,-1
305,19,841,233,23,59,-1,-1,-1
305,38,618,205,31,135,-1,-1,-1
